,StartTime,RunTime,Query
10,2018-05-05 23:11:45.735854,2479.026,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
11,2018-05-05 23:11:49.744257,2480.012,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
12,2018-05-05 23:11:53.740542,2512.767,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
13,2018-05-05 23:11:57.735815,2511.281,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
14,2018-05-05 23:12:01.737547,2314.482,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
15,2018-05-05 23:12:05.738242,2895.885,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
16,2018-05-05 23:12:09.744240,2487.4,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
17,2018-05-05 23:12:12.808703,1671.967,"select name0,year0 from wine_test_111 group by name0, year0"
18,2018-05-05 23:12:15.742602,1597.301,"select name0,year0 from wine_test_111 group by name0, year0"
19,2018-05-05 23:12:09.805538,8280.238,"select name0,year0 from wine_test_1 group by name0, year0"
20,2018-05-05 23:12:18.738170,950.072,"select name0,year0 from wine_test_111 group by name0, year0"
21,2018-05-05 23:12:21.757119,963.184,"select name0,year0 from wine_test_111 group by name0, year0"
22,2018-05-05 23:12:24.745662,953.261,"select name0,year0 from wine_test_111 group by name0, year0"
23,2018-05-05 23:12:27.747304,958.853,"select name0,year0 from wine_test_111 group by name0, year0"
24,2018-05-05 23:12:30.745530,1013.76,"select name0,year0 from wine_test_111 group by name0, year0"
25,2018-05-05 23:12:33.756429,961.854,"select name0,year0 from wine_test_111 group by name0, year0"
26,2018-05-05 23:12:36.746826,940.572,"select name0,year0 from wine_test_111 group by name0, year0"
27,2018-05-05 23:12:39.737770,967.032,"select name0,year0 from wine_test_111 group by name0, year0"
28,2018-05-05 23:12:42.740886,1208.759,"select name0,year0 from wine_test_111 group by name0, year0"
29,2018-05-05 23:12:39.740790,4443.685,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
30,2018-05-05 23:12:45.754604,966.418,"select name0,year0 from wine_test_111 group by name0, year0"
31,2018-05-05 23:12:48.741841,940.487,"select name0,year0 from wine_test_111 group by name0, year0"
32,2018-05-05 23:12:51.741371,958.466,"select name0,year0 from wine_test_111 group by name0, year0"
33,2018-05-05 23:12:54.740111,961.973,"select name0,year0 from wine_test_111 group by name0, year0"
34,2018-05-05 23:13:09.752776,964.313,"select name0,year0 from wine_test_111 group by name0, year0"
35,2018-05-05 23:13:09.748631,4130.234,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
36,2018-05-05 23:13:13.811882,4176.87,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
37,2018-05-05 23:13:17.759919,4261.951,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
38,2018-05-05 23:13:21.769380,4162.16,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
39,2018-05-05 23:13:25.756643,4162.313,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
40,2018-05-05 23:13:29.773163,4288.524,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
41,2018-05-05 23:13:33.754812,4366.596,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
42,2018-05-05 23:13:39.750258,994.452,"select name0,year0 from wine_test_111 group by name0, year0"
43,2018-05-05 23:13:37.743098,4221.424,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
44,2018-05-05 23:13:41.763870,4159.225,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
45,2018-05-05 23:13:45.746666,4071.319,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
46,2018-05-05 23:13:49.754424,4176.621,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
47,2018-05-05 23:13:53.763340,4834.424,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
48,2018-05-05 23:13:57.746441,4261.633,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
49,2018-05-05 23:14:01.755180,4223.499,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
50,2018-05-05 23:14:10.023486,981.2,"select name0,year0 from wine_test_111 group by name0, year0"
51,2018-05-05 23:14:09.769515,3876.055,"select  t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3 from wine_test_111 as t1 inner join wine_test_112 as t2 on t1.id = t2.id where t1.year0 = 2009 and t2.country0 = 'Italy' and t1.id < 300000 Group by t1.name0,  t1.year0,  t2.grapes0,  t2.country0,  t2.region0, t2.picture0,  t2.name1,  t2.year1,  t2.grapes1,  t2.country1,  t2.region1,  t2.picture1,  t2.name2,  t2.year2,  t2.grapes2,  t2.country2,  t2.region2,  t2.picture2,  t2.name3,  t2.year3,  grapes3, t2.country3,  t2.region3,  t2.picture3"
52,2018-05-05 23:14:14.747333,2557.539,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
53,2018-05-05 23:14:19.746868,2536.538,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
54,2018-05-05 23:14:24.795496,2458.555,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
55,2018-05-05 23:14:29.746515,2469.093,"select  name0,  year0,  grapes0,  country0,  region0, picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3,count(*)  from wine_test_1 where year0 = 2009 and country0 = 'Italy' and id < 300000 Group by name0,  year0,  grapes0,  country0,  region0,  picture0,  name1,  year1,  grapes1,  country1,  region1,  picture1,  name2,  year2,  grapes2,  country2,  region2,  picture2,  name3,  year3,  grapes3,  country3,  region3,  picture3"
